id,magazine,time,author,keyword,organization 
20533,10,2012,"42, 311, 5248","1019, 82, 24723, 30306, 30307","92,24,24"
20534,10,2012,"15190, 8252, 1640, 17959","23269, 1695, 30308, 209","3,3,3,3"
20535,10,2012,"9442, 2589","30309, 30310, 30311, 25152, 30312","856,296"
20536,10,2012,"5383, 5590","1726, 1560, 207, 26909","63,13"
20537,10,2012,1682,"30313, 30314, 30315",360
20538,10,2012,17949,"5, 30316, 30317, 30318, 30319",348
20539,10,2012,"4800, 4801, 4799, 4797, 4798","30320, 30321, 352, 288","80,80,492,492,37"
20540,10,2012,5164,"30194, 6731, 5",177
20541,10,2012,"13287, 3436","93, 216, 1062","150,150"
20542,10,2012,"902, 5164","93, 30322, 22088","194,177"
20543,10,2012,"4942, 5164","6044, 30323, 93","150,177"
20544,10,2012,"14736, 5164","30194, 4426, 20195, 9762","150,177"
20545,10,2012,"5164, 17960, 17870","30194, 30324, 30325","177,150,150"
20546,10,2012,"2943, 17961, 3285, 17962, 17963, 6240","30326, 30327, 4141, 418","1,1,1637,1,1,1"
20547,10,2012,5126,"30328, 30329, 30330, 669",82
20548,10,2012,"4754, 17964, 10055","30331, 30332, 13818, 22427, 4110","142,142,142"
20549,10,2012,137,"164, 30333, 18",31
20550,10,2012,"6598, 17965, 5764","12458, 98, 12252, 403, 30334","20,20,20"
20551,10,2012,"7763, 7701, 7702, 8571","265, 30335, 11172","3,1848,3,3"
20552,10,2012,"1110, 1378, 1111, 1112","1281, 2575, 30336, 1880, 664","2,2,2,2"
20553,10,2012,"5317, 5261, 2402, 5608","13317, 1843, 1291","195,266,289,266"
20554,10,2012,"7899, 2379","30337, 30338, 210","177,266"
20555,10,2012,13287,"30339, 30340, 30341",150
20556,10,2012,"17966, 2535, 17967","30342, 30343, 30344","13,13,13"
20557,10,2012,"4371, 4367","4780, 24454, 30345, 12254, 30346","358,358"
20558,10,2012,"17968, 17969, 3131","30347, 30348, 30349","194,194,194"
20559,10,2012,17970,"30350, 30351, 20194, 164",1918
20560,10,2012,"8158, 12800, 4549","30352, 2580, 7895","204,204,204"
20561,10,2012,"421, 2211, 2210","2334, 30353, 30354, 2999","63,63,63"
20562,10,2012,"5771, 5772, 17971","4020, 302, 235, 2766","35,35,35"
20563,10,2012,"1216, 7789, 9874","30355, 1618, 20474, 8490","471,2,2"
20564,10,2012,17970,"30356, 15, 30357",1918
20565,10,2012,"944, 8645, 8274, 14244","341, 9, 30213, 209","150,177,746,746"
20566,10,2012,"9863, 14209","30358, 30359, 1072","486,215"
20567,10,2012,1882,"30360, 30361, 4680, 82, 2509",958
20568,10,2012,"1230, 1854","10725, 2871, 1378","1,1"
20569,10,2012,"17850, 15345","30362, 23980, 3020, 30363, 30364","156,156"
20570,10,2012,"17972, 2438, 15680, 4321, 6853, 17973","1280, 30075, 30365, 30366","147,35,147,147,147,147"
20571,10,2012,"17974, 17975","30367, 30368, 30369, 478, 1378","724,724"
20572,10,2012,"17868, 1882, 8365","9842, 3156, 30370, 2393, 30371","13,958,13"
20573,10,2012,"13319, 2535","478, 580, 30372, 30373","13,13"
20574,10,2012,"6845, 7897","30374, 30124, 900","52,1094"
20575,10,2012,"17976, 833","15830, 5646, 3097","225,225"
20576,10,2012,"1516, 1517","12870, 30375, 418","148,178"
20577,10,2012,"17977, 4677, 17978","24252, 30376, 30377","537,215,537"
20578,10,2012,4672,"3419, 20194, 30378, 30379",131
20579,10,2012,"3929, 1847","5, 30380, 3475, 30381","553,244"
20580,10,2012,"1230, 14126","403, 7953, 30382","1,1"
20581,10,2012,"5611, 9975","209, 30383, 30384","420,420"
20582,10,2012,"17979, 1816","30385, 30386, 30387","35,35"
20583,10,2012,"8215, 3512","1767, 3098, 30388, 30389","57,272"
20584,10,2012,"1754, 1756, 238","334, 30390, 6520","410,410,1505"
20585,10,2012,"17980, 17981, 17982, 17983","7175, 2040, 30391","134,134,171,134"
20586,10,2012,2962,"1669, 30392, 1073, 1072",63
20587,10,2012,"17984, 17985, 10684","30393, 3081, 12830, 30394","80,80,2188"
20588,10,2012,"706, 707, 9262","1097, 2397, 5893, 30395, 30396","126,225,59"
20589,10,2012,"17986, 5598","9782, 29914, 20784","193,82"
20590,10,2012,"1230, 14126","582, 102, 2518, 2167","1,1"
20591,10,2012,"15170, 17957, 17958","1280, 30397, 30398, 30399, 30400","1905,1905,1905"
20592,10,2012,"15345, 10917","30401, 30402, 30403, 4964","156,371"
20593,10,2012,"5611, 17987","30404, 11625, 30405, 30406, 30407","420,420"
20594,10,2012,"17988, 17989, 17990","30408, 30409, 23335, 9643","584,329,329"
20595,10,2012,"17991, 8365, 10059, 17992","20709, 10030, 30410, 30411","13,13,33,13"
20596,10,2012,"3008, 9344","30412, 5045, 30413","15,15"
20597,10,2012,"17993, 7123, 17994, 17995","3359, 30414, 30415, 30416","17,374,17,2288"
20598,10,2012,"17996, 3330, 17997, 10684","5740, 30417, 3561","2289,80,80,2188"
20599,10,2012,"6845, 7897","30418, 30124, 900","52,1094"
20600,10,2012,"17989, 17998, 17999","30419, 209, 30420, 216","329,329,584"
20601,10,2012,"8215, 3512","1767, 3098, 20129, 30421, 26280","57,272"
20602,10,2012,"2210, 2211","5584, 1759, 63, 4740","63,63"
20603,10,2012,"18000, 5208","30422, 5254, 98, 5556","369,369"
20604,10,2012,"18001, 18002, 7913","900, 30423, 30424, 3924","485,485,485"
20605,10,2012,"18003, 18004","786, 30425, 30426, 478, 1176","844,844"
20606,10,2012,"6845, 7897","3098, 210, 30124","52,1094"
20607,10,2012,"17993, 7123, 17994","3359, 4420, 30416, 30427, 3298","17,374,17"
20608,10,2012,"18005, 17985, 10684","3081, 30428, 30429","80,80,2188"
20609,10,2012,"1379, 1047, 1048","796, 20194, 30430, 7438","2,2,2"
20610,10,2012,"1123, 134, 2025","30431, 30432, 30433, 1630","38,2,2"
20611,10,2012,"5718, 5719","63, 30434, 1408, 1473","5,5"
20612,10,2012,"1671, 1670","2103, 2102, 265, 30435","399,399"
20613,10,2012,1241,"209, 30436, 900, 1827",334
20614,10,2012,18006,"3098, 30437, 21511, 30438",424
20615,10,2012,3523,"2214, 30439, 30440",1015
20616,10,2012,"137, 4013, 138, 18007","30333, 164, 30441, 30442","31,215,31,2290"
20617,10,2012,"4013, 18008, 137, 18009","30441, 6104, 1205, 164","215,215,31,2290"
20618,10,2012,"18010, 18011, 5840, 8065","164, 30441, 30443, 6926","31,31,215,215"
20619,10,2012,"18008, 4013, 434, 18010, 18012","30442, 30444, 1072, 6705","215,215,5,31,31"
20620,10,2012,"1122, 1644, 2025, 18013","800, 30445, 30446, 23375","194,15,2,2"
20621,10,2012,"5465, 5466","1472, 9542, 327, 30447, 1629","744,744"
20622,10,2012,1726,"1602, 2482, 2483",2
20623,10,2012,10002,"209, 30448, 13275",1193
20624,10,2012,"2066, 1516, 4784","2199, 23544, 418","270,148,13"
20625,10,2013,"3218, 3008, 3048, 3219, 18014","98, 4502, 2334, 4470","15,15,15,293,293"
20626,10,2013,"9344, 18015, 18016","30449, 3916, 30450","15,15,15"
20627,10,2013,"14930, 9606","1498, 209, 30451, 2377","49,49"
20628,10,2013,18017,"2433, 1174, 30452",31
20629,10,2013,"2553, 5546, 5545, 2554","30453, 7404, 30454, 440","66,66,66,66"
20630,10,2013,"7949, 9790","13541, 30455, 673, 29","88,88"
20631,10,2013,"3008, 3728, 10196","9763, 4227, 30456, 4999","15,31,15"
20632,10,2013,"12454, 2200","1281, 3107, 30457, 10401","88,88"
20633,10,2013,"7913, 18018","215, 10373, 418, 30458","485,2291"
20634,10,2013,"5205, 9252, 18019","12514, 2488, 219, 928","188,188,188"
20635,10,2013,"5758, 4549","3719, 30459, 30460","204,204"
20636,10,2013,"924, 8202, 4325","17489, 30461, 3389, 30462, 30463","227,266,266"
20637,10,2013,"2379, 1677, 5407, 4992, 7721","93, 9641, 11719, 96, 418","266,266,88,266,266"
20638,10,2013,"18020, 2535","530, 234, 25454, 30464, 23654, 24453","13,13"
20639,10,2013,"705, 2391","2009, 712, 7811, 3238","5,492"
20640,10,2013,"1073, 1071, 1131","346, 343, 30465","24,24,24"
20641,10,2013,"5886, 6367, 5884","5745, 30466, 30467, 6398","899,897,897"
20642,10,2013,"1123, 9684, 1644, 134","234, 701, 30468","38,38,15,2"
20643,10,2013,"16524, 9032, 17922, 17921, 1772","93, 9558, 30469, 22583, 30185","486,486,486,486,288"
20644,10,2013,4635,"8279, 30470, 30471, 9513, 210, 8930, 24614",1001
20645,10,2013,"18021, 14290","2681, 2590, 9399, 2533","2292,150"
20646,10,2013,"13287, 13285, 8645, 8644","24896, 30472, 7491, 24792","150,150,177,150"
20647,10,2013,"17857, 3094, 4553","1524, 30473, 30474, 15, 22950","2,486,2"
20648,10,2013,925,"2327, 4118, 24332, 23559, 30475, 30476, 15, 30477",150
20649,10,2013,"934, 4992, 2379","2759, 2406, 2846","211,266,266"
20650,10,2013,"15064, 15243, 15099, 15812, 18022","30478, 11362, 30479, 30480, 7009","370,370,370,370,370"
20651,10,2013,"685, 4650, 13000, 4649, 5793, 15721","209, 9558, 9723, 30481","399,399,399,565,399,399"
20652,10,2013,"6158, 4837","7007, 2999, 14001, 1574","1,194"
20653,10,2013,4635,"8279, 30482, 30483, 30484, 2746, 341, 4367",1001
20654,10,2013,"9694, 944, 14244, 8274, 9633","2580, 28948, 30485, 1076, 30486","3,150,746,746,361"
20655,10,2013,"8725, 4325, 1651, 13250, 1650","30487, 30488, 2509, 4495, 30489","266,266,266,266,266"
20656,10,2013,"15341, 311, 1573","5, 590, 216, 418, 5068","1934,24,24"
20657,10,2013,8841,"3234, 3428, 26082, 30490",1280
20658,10,2013,"2438, 18023, 6853","3287, 132, 12245","35,147,147"
20659,10,2013,"8806, 18024, 18025, 18026, 14168, 18027","30491, 30492, 30493","1186,2293,178,178,178,178"
20660,10,2013,17866,"23980, 30494, 15",713
20661,10,2013,"1976, 8202","28056, 7597, 30495, 30496","266,266"
20662,10,2013,"16411, 3271","393, 30497, 30498, 23021","47,47"
20663,10,2013,"3478, 18028, 10058","3098, 30499, 9967","24,382,13"
20664,10,2013,"18029, 18030","30500, 30501, 30502","2294,2294"
20665,10,2013,"7548, 925","1070, 498, 13281","177,150"
20666,10,2013,"4549, 12800","403, 2580, 30503, 1498, 30504","204,204"
20667,10,2013,"12800, 17933, 4549","403, 2580, 1498, 30504","204,204,204"
20668,10,2013,"17933, 4549","403, 1574, 2580, 30504","204,204"
20669,10,2013,"12614, 12800, 4549","2393, 403, 30505, 30506","204,204,204"
20670,10,2013,13863,"23244, 21787, 30507, 21329, 286",150
20671,10,2013,"14616, 18031","6846, 22843, 733, 30508, 30509","1644,2296"
20672,10,2013,"9875, 18032, 18033","528, 2580, 209, 234","35,2297,2109"
20673,10,2013,"5793, 4650, 4649","30510, 30511, 1498, 403","399,399,565"
20674,10,2013,"5539, 761, 5624","30512, 23028, 30513","288,308,288"
20675,10,2013,"8643, 4650","1169, 30514, 30515, 30516, 30517, 30518","371,399"
20676,10,2013,"18034, 18035","926, 6532, 30519, 418","230,230"
20677,10,2013,"14893, 316, 16576, 18036, 18037","170, 30520, 30521, 855","178,1,188,178,2298"
20678,10,2013,"317, 250, 2344, 2345","5, 24009, 30522, 30523","1,31,31,31"
20679,10,2013,"16138, 14296, 14891, 14096","30524, 1391, 30525","225,225,225,225"
20680,10,2013,"2933, 5708, 5115","5616, 10842, 234, 30526, 30527","13,874,204"
20681,10,2013,"10452, 9515, 1308","30528, 30529, 2578, 783","13,13,1114"
20682,10,2013,"7455, 7456","2864, 30530, 19804, 93","2,485"
20683,10,2013,"1672, 1673, 1498, 4599","30531, 7040, 11641, 9857","49,49,49,80"
20684,10,2013,"18038, 5567, 18039, 2686","11967, 30532, 1899, 1280","13,13,2299,109"
20685,10,2013,201,"328, 6247, 10863, 3561",35
20686,10,2013,"584, 455","7263, 2509, 603","1,1"
20687,10,2013,"7758, 2337","30138, 9545, 2377","127,127"
20688,10,2013,"1111, 4510, 1112","2547, 2689, 30533, 1138, 3934, 19","2,82,2"
20689,10,2013,"1646, 1452","30534, 1674, 30535","150,195"
20690,10,2013,"1977, 8725, 10042, 1677","30536, 30537, 6575","266,266,13,266"
20691,10,2013,"1646, 1452","15621, 6020, 406, 1674","150,195"
20692,10,2013,"311, 791","1019, 13562, 246, 30538, 30539","24,24"
20693,10,2013,13005,"6020, 30540, 6021, 2102, 892",162
20694,10,2013,"421, 2211","30541, 4740, 2334, 7363, 1542","63,63"
20695,10,2013,"6985, 5598","668, 374, 16, 1542","82,82"
20696,10,2013,"1938, 134","30542, 7125, 7126","82,2"
20697,10,2013,"4540, 5598","2033, 5455, 10433","82,82"
20698,10,2013,"416, 147, 5254, 753","24, 2276, 82","24,24,16,24"
20699,10,2013,"1230, 1987, 18040","30543, 30544, 2400","1,1,1"
20700,10,2013,"17568, 18041","30545, 2334, 6966, 2466, 4619","2,589"
20701,10,2013,"2474, 1591, 2475","1281, 3483, 3500, 30546","1,1,195"
20702,10,2013,"3008, 18042, 18043, 18044","322, 1827, 209, 30547","15,15,2300,15"
20703,10,2013,"42, 5455, 12675, 1512","1019, 30548, 30549, 30550","92,24,100,24"
20704,10,2013,"18045, 4874, 18046","30551, 30552, 30553","63,63,63"
20705,10,2013,"139, 5681, 940","3101, 30554, 908, 8615","63,63,63"
20706,10,2013,"6117, 5637, 14858, 3521, 6116, 17334","30555, 19601, 3041, 736, 134, 2225, 2205","177,266,150,177,150,177"
20707,10,2013,"5611, 3119, 9976","4941, 582, 2369","420,24,420"
20708,10,2013,"2534, 2535","843, 63, 1291","13,13"
20709,10,2013,18047,"1629, 30556, 1631, 24459",194
20710,10,2013,"6465, 5919, 10048","2618, 30557, 30558, 30559, 30560","399,565,1315"
20711,10,2013,"1315, 872","5659, 1289, 10360, 664, 5408","82,82"
20712,10,2013,"18048, 4874","2166, 582, 623, 30561, 1498","63,63"
20713,10,2013,"3649, 3928, 9313","8, 16459, 23489, 283","391,391,391"
20714,10,2013,"68, 2825","9837, 5444, 5451, 30562","1,1"
20715,10,2013,"1975, 5125, 18049, 18050","30563, 30564, 30565","2,82,82,82"
20716,10,2013,"18051, 17846","2237, 30566, 30567","1312,119"
20717,10,2013,"242, 2751","7478, 1281, 1794, 2569","1,1"
20718,10,2013,"131, 6455, 890, 14801, 13845","998, 30568, 620, 10355","150,150,91,150,177"
20719,10,2013,"2863, 18052, 12775","30569, 30570, 2330, 11406","112,112,112"
20720,10,2013,"2814, 15345","93, 2205, 15","156,156"
20721,10,2013,4549,"30571, 30572, 30573",204
20722,10,2013,"9510, 3621, 18053","1281, 1395, 1611, 30574","466,369,369"
20723,10,2013,800,"98, 6038, 30575, 15455",549
20724,10,2013,5093,"10366, 9669, 3156",5
20725,10,2013,379,"858, 7753, 5688",124
20726,10,2013,"8203, 18054, 18055","2380, 30576, 1291","244,2302,2303"
20727,10,2013,"8183, 821, 446","2759, 30577, 30578, 30579","24,24,272"
20728,10,2013,"14855, 14435","7819, 30580, 30581, 30582, 30583, 30584","486,486"
20729,10,2013,"114, 6396, 18056, 6084","1078, 8321, 30585, 30586","482,642,642,642"
20730,10,2013,14346,"30587, 30588, 30589, 30590, 30591",287
20731,10,2013,"1122, 4841","30592, 30593, 30594, 2580","194,1681"
20732,10,2013,"18057, 4963, 11426","1395, 2102, 2103, 30595","201,201,215"
20733,10,2013,"13375, 18058, 13380","1687, 8671, 2102, 4740","479,5,5"
20734,10,2013,2515,"1844, 4686, 7605, 11251, 9052",15
20735,10,2013,"2747, 5450","9412, 30596, 98, 1629","282,282"
20736,10,2013,"5718, 14818","63, 2999, 406, 23385","5,5"
20737,10,2013,"17850, 15345, 2814","93, 30158, 10363, 94","156,156,156"
20738,10,2013,"18059, 2535, 4146","30597, 30598, 30599","35,13,13"
20739,10,2013,"2619, 18060, 1485","30600, 30601, 3203, 63","2,2,2"
20740,10,2013,"10078, 18061, 10079","30602, 1245, 19507, 30603","165,1232,165"
20741,10,2013,"2275, 8340, 2274","30604, 10954, 10955, 3098, 900","36,36,36"
20742,10,2013,"14813, 4829, 1122","1408, 30605, 14996, 30606, 30607","194,194,194"
20743,10,2013,"8109, 872","785, 22558, 2999, 928, 1288","82,82"
20744,10,2013,"2619, 18062, 1485","1629, 30608, 1631, 30609, 30610, 30611, 30612","2,2,2"
20745,10,2013,9885,"20709, 30613, 1291, 30411",1915
20746,10,2013,"1, 3643","465, 48, 30614, 2999, 5","1,1"
20747,10,2013,"3477, 6671, 10059, 13674","418, 30615, 30616, 1184","13,2,33,150"
20748,10,2013,"18063, 1020, 18064","24600, 1542, 24599","187,287,225"
20749,10,2013,"18065, 5466, 6648","9977, 327, 4923","744,744,258"
20750,10,2013,"242, 2533","465, 30617, 403","1,2"
20751,10,2013,"18066, 589, 1435, 13004","30618, 5633, 30619, 2334","191,191,191,191"
20752,10,2013,18067,"4338, 216, 2509, 2784",2304
20753,10,2013,"18068, 1749","6811, 406, 3784, 63","244,244"
20754,10,2013,"1754, 18069, 238, 18070","2154, 30620, 30621, 30622","410,410,1505,410"
20755,10,2013,"1726, 4549","26803, 1629, 7953, 23391","2,204"
20756,10,2013,15812,"30500, 30480, 1156, 30501",370
20757,10,2013,"5456, 18071","327, 30623, 30624, 30625","225,127"
20758,10,2013,"5705, 278, 1851","3561, 30163, 30626, 9779","13,521,13"
20759,10,2013,"333, 2211","16130, 63, 5584, 11494","63,63"
20760,10,2013,"18072, 18073","30627, 26875, 30628","63,451"
20761,10,2013,"18074, 18075, 18076","30629, 30630, 30631, 30632","358,358,358"
20762,10,2013,"17974, 17975","30633, 20194, 7438","724,724"
20763,10,2013,"13319, 5567, 2535","580, 30634, 3381, 30635","13,13,13"
20764,10,2013,"18077, 17857, 4553","15, 30636, 30637, 30638","2,2,2"
20765,10,2013,"258, 128, 8076","30639, 30640, 30169, 30641","1,1,1"
20766,10,2013,"18078, 6084, 1606","30642, 30643, 30644, 727","642,642,393"
20767,10,2013,"1028, 1791, 2744, 2745, 1029","93, 1863, 30645","31,31,31,31,31"
20768,10,2013,"2512, 17935, 12731, 12730","30646, 644, 30647, 30648","91,885,885,885"
20769,10,2013,17867,"23700, 30649, 30650",286
20770,10,2013,"2814, 15345, 18079","2205, 93, 94, 30651, 5","156,156,156"
20771,10,2013,15345,"30652, 30653, 20316, 93",156
20772,10,2013,"18080, 18081, 2814","2229, 93, 12245","1321,37,156"
20773,10,2013,"4852, 2291, 13147, 17896, 13356","30097, 4550, 30654","1,36,36,36,36"
20774,10,2013,"3454, 18082, 3421","6369, 24283, 30655","203,203,248"
20775,10,2013,"8725, 4325, 13250, 1086","12608, 10309, 20389, 1700","266,266,266,2"
20776,10,2013,"946, 1112, 4832, 1805","2285, 3098, 2205, 2243, 164","158,2,2,2"
20777,10,2013,"6171, 13573, 14144","2327, 4118, 24332, 23559, 30477","744,63,1054"
20778,10,2013,"18083, 18084","1071, 1072, 30656","885,885"
20779,10,2013,"220, 2085, 1468, 1329, 2082, 2646","1582, 151, 150","24,24,24,24,24,24"
20780,10,2013,"238, 1754, 1756","30657, 2869, 216","1505,410,410"
20781,10,2013,"5442, 5443, 18085, 18086, 18087, 1122","20491, 30658, 30659","194,194,194,194,194,194"
20782,10,2013,17867,"473, 30660, 30661",286
20783,10,2013,"8967, 4650, 18088","93, 209, 94, 1767","565,399,80"
20784,10,2013,"13109, 7899, 15875, 18089, 18090, 17870","30662, 30663, 30664","177,177,177,150,150,150"
20785,10,2013,"3241, 2285, 18091","8464, 890, 2167, 4225","297,484,537"
20786,10,2013,"424, 126","904, 13106, 83, 623","149,31"
20787,10,2014,"14144, 13572, 13576, 13573","1070, 30665, 6686, 327, 30666","1054,63,63,63"
20788,10,2014,"685, 4650, 13000, 15721, 5793","1070, 6367, 30667, 30668","399,399,399,399,399"
20789,10,2014,"5793, 4650, 15721, 685, 13000","1070, 498, 30669, 30662","399,399,399,399,399"
20790,10,2014,"8977, 8976, 18092, 18093, 18094, 18095","1070, 24887, 30670, 3104, 30671, 8370","391,391,391,391,391,391"
20791,10,2014,"18096, 18097, 18098, 18099, 18100, 4635","2681, 5807, 2327, 30672, 19036, 24210, 177","2305,2306,2307,2305,2306,1001"
20792,10,2014,"18101, 13401, 10684","3040, 30673, 30674","291,80,2188"
20793,10,2014,"137, 5892, 3728","644, 30675, 6037, 1541","31,31,31"
20794,10,2014,"18102, 13116, 17570, 18103","164, 2518, 30676, 30677, 19592","35,35,49,35"
20795,10,2014,"13026, 18104","30678, 30679, 30680, 2377","856,2308"
20796,10,2014,"5658, 5009, 5659","2434, 10210, 2236, 6101","35,13,869"
20797,10,2014,"13109, 7899, 4584","30681, 30682, 30683, 30684","177,177,385"
20798,10,2014,"2619, 18105, 1485","4923, 732, 13351, 11179, 30685","2,2,2"
20799,10,2014,"18106, 18107, 18108, 2778","30686, 24507, 2709","16,16,16,92"
20800,10,2014,"2553, 5546, 5545","10036, 30687, 30688, 30689, 9451","66,66,66"
20801,10,2014,"10059, 5567, 4635, 2183, 7164","1070, 30690, 30691, 2327","33,13,1001,13,177"
20802,10,2014,"1028, 1791, 2993, 2995, 2745","19, 30692, 93, 159","31,31,31,31,31"
20803,10,2014,"2361, 311","5, 1498, 234, 701, 3068","524,24"
20804,10,2014,"137, 16943","3098, 1827, 900, 6045","31,1"
20805,10,2014,"14041, 1159, 376","3719, 209, 2580","82,2,2"
20806,10,2014,"15237, 4549","5742, 1338, 343","204,204"
20807,10,2014,"1676, 3449, 1123, 3436, 300, 15159","30693, 3044, 30694, 30695, 9561","150,83,38,150,746,177"
20808,10,2014,"5259, 612","30696, 30697, 6686, 1013, 9366","248,203"
20809,10,2014,"309, 2308","1078, 98, 30698","52,82"
20810,10,2014,"242, 2751","1281, 1473, 16972, 30395, 2236","1,1"
20811,10,2014,"5909, 520","5721, 30699, 30700, 30701","2,2"
20812,10,2014,"5282, 707, 706, 18064","30702, 30703, 30704, 30705","281,225,126,225"
20813,10,2014,"16546, 18084","1071, 30706, 1280","885,885"
20814,10,2014,925,"1070, 30707, 3806, 23559, 9, 701",150
20815,10,2014,"12470, 18109, 4635, 6455, 14079, 18110","1070, 20782, 30708, 3901, 2289","225,225,1001,150,225,225"
20816,10,2014,"13000, 4650, 15721","1070, 30709, 30710, 30711, 30712, 1280","399,399,399"
20817,10,2014,"1139, 925, 18111","15344, 1070, 2239, 5571","480,150,150"
20818,10,2014,"439, 4823","6167, 11072, 244, 1440","2,2"
20819,10,2014,"18112, 3512","1767, 30713, 30714, 30715","376,272"
20820,10,2014,"363, 1573, 1345, 1344","590, 3342, 30716, 30717","24,24,24,24"
20821,10,2014,"3340, 217, 134","426, 701, 2580, 30718, 30719, 7580, 30720","2,2,2"
20822,10,2014,"5093, 11804","30721, 15121, 20081","5,402"
20823,10,2014,"18113, 18114, 18115, 18116, 18117","30722, 3795, 746, 25856, 30723","2309,2309,2309,2309,2"
20824,10,2014,2747,"1281, 5274, 2957, 72",282
20825,10,2014,"485, 5760, 18118, 18119","6575, 2369, 513, 30724, 12916","2156,13,13,13"
20826,10,2014,"4731, 2347, 8274, 2348, 2349","6369, 24283, 30725","188,106,746,106,106"
20827,10,2014,4799,"3355, 22302, 3416, 30726",492
20828,10,2014,6117,"30727, 1095, 1169",177
20829,10,2014,"10329, 18120, 14629","900, 2193, 30728","1,1,1"
20830,10,2014,"2593, 1676","30729, 96, 30730, 7122","617,150"
20831,10,2014,"4446, 18121","1019, 96, 1138, 30731","171,171"
20832,10,2014,"242, 2533","890, 3559, 2334","1,2"
20833,10,2014,"3153, 2211, 421","1575, 2334, 1759, 30732, 4338","63,63,63"
20834,10,2014,"5868, 5598","7007, 2999, 1574","82,82"
20835,10,2014,"12997, 1676, 3449, 3436","14418, 30733, 6595","1680,150,83,150"
20836,10,2014,"18122, 6084, 18123","27726, 30734, 30735, 30736, 30737","642,642,339"
20837,10,2014,"2841, 6212, 6140","30738, 30739, 63, 30740, 30741","1,1,1"
20838,10,2014,"227, 4974, 18124","4110, 895, 30742, 13366, 7438","99,99,99"
20839,10,2014,"18125, 18126, 18127, 18128, 18129, 17109","30743, 881, 30744, 279, 12643","177,2310,2310,2310,2310,177"
20840,10,2014,"15459, 15023, 15441, 14597","1638, 30745, 26537, 959, 30746","35,35,35,35"
20841,10,2014,"18130, 6091, 18131","30747, 30402, 30748, 2214","407,407,407"
20842,10,2014,"18132, 1212","8487, 30749, 15","2308,958"
20843,10,2014,"925, 7548, 3436, 13293","2327, 30750, 30751, 21034, 30752","150,177,150,177"
20844,10,2014,"7548, 925, 3436, 13293","2327, 30753, 30754, 30755, 30750, 13281","177,150,150,177"
20845,10,2014,"64, 2106","30756, 73, 6511, 7104, 102","895,82"
20846,10,2014,"4549, 17933","4695, 1574, 11634, 30504","204,204"
20847,10,2014,"8434, 5598","265, 11315, 2254, 1291","82,82"
20848,10,2014,"18133, 4146, 17967, 2535","30757, 30758, 17947, 9582, 30759","13,13,13,13"
20849,10,2014,"73, 2533","30760, 10209, 9722, 2509","1,2"
20850,10,2014,"8981, 18134, 226","1767, 7524, 3667, 30761","33,98,98"
20851,10,2014,"5317, 2379, 5261","2103, 2102, 4548","195,266,266"
20852,10,2014,"17993, 18135","1560, 30762, 5451, 6045","17,2312"
20853,10,2014,"18136, 18137, 18138, 18139","6634, 30763, 1629, 7634","2313,2313,2313,2313"
20854,10,2014,"1248, 1963","30764, 11084, 288, 11028","24,261"
20855,10,2014,"18140, 18141, 18142","1500, 890, 22558","2314,2315,32"
20856,10,2014,"1676, 6338, 4635, 14199","21762, 2289, 20782, 30765, 4850","150,177,1001,150"
20857,10,2014,"8274, 14244, 17938, 14243, 12997, 18143","30766, 234, 30767, 2403, 448","746,746,746,247,1680,486"
20858,10,2014,"18144, 658, 18145","2405, 21718, 30768, 9358","2316,181,2317"
20859,10,2014,"2841, 18146, 6139, 6140","7769, 30769, 7770, 63, 166","1,1,1,1"
20860,10,2014,"11455, 13109, 1670, 3449, 3540","30770, 11603, 4923","399,177,399,83,150"
20861,10,2014,"13413, 13005","6020, 2102, 6021, 892","331,162"
20862,10,2014,"128, 258, 127","1688, 216, 6078, 620, 30771","1,1,1"
20863,10,2014,"3512, 8215","1767, 3098, 2928, 2389","272,57"
20864,10,2014,"363, 1573, 4387, 15341","1019, 30772, 24723, 590, 30773","24,24,24,1934"
20865,10,2014,"18147, 2662","6640, 30774, 73","63,63"
20866,10,2014,"1117, 18148, 5345","1174, 5446, 472, 1920","429,31,35"
20867,10,2014,"3643, 1","6157, 1568, 575, 5, 159, 9","1,1"
20868,10,2014,"18149, 934, 1697","30775, 30776, 30777, 30778, 30779","5,211,126"
20869,10,2014,"18150, 10078, 14822","14152, 1245, 16661, 30780, 30781","165,165,165"
20870,10,2014,"258, 5783","7288, 3148, 2043, 30782","1,31"
20871,10,2014,3662,"30783, 2400, 30784, 8462, 12608",187
20872,10,2014,"17847, 13751, 8806","25994, 4010, 30785, 29971","178,178,1186"
20873,10,2014,"16536, 18151","5, 8174, 30786, 20075","112,112"
20874,10,2014,"17974, 17975","1280, 1062, 4010, 22107, 30787","724,724"
20875,10,2014,"2852, 18152","24785, 7508, 3832","1,1"
20876,10,2014,"18153, 6444, 6084","1611, 8489, 1144, 2129","642,642,642"
20877,10,2014,"2909, 12859, 8275","24781, 24782, 24530, 30788, 8903","482,482,482"
20878,10,2014,"6136, 160","209, 1498, 3561, 2393, 644","24,24"
20879,10,2014,"17507, 5598","20704, 63, 30789, 580","82,82"
20880,10,2014,"5093, 18154","4225, 30790, 3559","5,5"
20881,10,2014,"64, 18155","2377, 302, 216, 4923","895,1"
20882,10,2014,"3436, 925, 5164, 7955, 7779, 13202","30791, 10517, 30792, 24122, 73","150,150,177,150,177,177"
